strategy,date,bucket,entry,gross,exit,period,src
P1_Bull_3LC_NegDelta,2023-08-02,5,5258.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-03,44,5230.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-04,6,5221.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-07,3,5210.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-08,3,5186.5,-4.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-09,16,5201.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-10,8,5235.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-11,12,5177.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-14,33,5189.25,-0.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-15,7,5160.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-16,6,5151.0,-7.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-17,19,5114.25,1.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-18,23,5068.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-21,9,5092.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-22,5,5109.0,-9.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-23,57,5141.0,0.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-24,8,5144.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-25,11,5084.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-28,14,5130.25,-1.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-29,38,5189.0,6.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-30,51,5217.5,0.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-08-31,15,5229.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-01,3,5219.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-05,23,5209.25,-6.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-06,15,5164.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-07,12,5130.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-08,14,5165.5,-4.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-11,3,5173.75,-5.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-12,7,5172.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-13,8,5150.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-14,43,5201.0,5.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-15,17,5155.75,4.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-18,42,5155.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-19,5,5130.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-20,15,5144.75,2.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-21,4,5048.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-22,28,5035.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-25,38,5016.0,-1.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-26,4,4989.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-27,8,4959.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-28,11,4961.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-09-29,8,5008.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-02,26,4965.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-03,7,4932.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-09,13,4967.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-10,38,5059.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-11,30,5033.5,-1.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-12,3,5048.5,2.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-13,18,5012.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-16,26,5045.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-17,38,5060.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-18,12,5018.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-10-19,11,4973.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-06,8,5022.75,2.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-07,62,5044.25,-2.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-08,29,5030.25,8.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-09,3,5043.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-10,7,5021.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-13,31,5077.25,-1.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-14,17,5159.5,-3.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-15,3,5167.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-16,8,5163.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-17,13,5163.0,6.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-20,10,5182.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-21,10,5188.5,6.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-22,17,5207.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-24,8,5210.25,2.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-27,10,5205.5,3.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-28,32,5217.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-29,8,5226.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-11-30,7,5201.25,-2.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-01,44,5244.0,-0.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-04,10,5205.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-05,21,5213.75,5.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-06,23,5221.75,-3.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-07,3,5216.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-08,12,5242.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-11,19,5255.5,6.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-13,26,5296.5,-4.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-14,8,5370.25,9.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-15,19,5364.25,-4.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-18,26,5385.25,4.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-19,13,5402.0,1.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-20,53,5414.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-21,4,5378.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-22,9,5407.75,-9.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-27,13,5413.5,0.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-28,22,5424.25,4.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2023-12-29,13,5419.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-02,3,5367.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-03,13,5341.5,10.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-04,27,5349.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-05,26,5337.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-08,18,5349.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-09,45,5390.0,-0.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-10,20,5392.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-11,3,5407.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-12,5,5412.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-16,3,5381.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-17,27,5364.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-18,18,5377.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-19,12,5413.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-22,47,5468.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-23,12,5473.25,-1.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-24,26,5515.5,-5.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-25,46,5497.5,5.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-26,20,5521.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-29,17,5507.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-30,6,5539.25,7.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-01-31,3,5511.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-01,16,5474.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-05,7,5551.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-06,5,5557.25,-7.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-07,35,5600.5,7.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-09,30,5619.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-12,7,5635.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-13,3,5564.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-14,13,5593.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-15,50,5631.0,1.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-16,5,5609.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-20,3,5583.75,-3.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-21,31,5567.25,5.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-22,27,5668.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-23,16,5701.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-26,15,5689.25,-2.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-27,14,5669.5,-3.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-28,10,5667.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-02-29,14,5682.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-01,3,5697.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-04,7,5731.5,4.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-05,4,5702.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-07,57,5759.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-08,19,5761.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-11,4,5698.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-12,35,5752.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-13,41,5766.0,1.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-14,4,5743.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-15,18,5721.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-18,5,5754.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-19,9,5726.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-20,22,5773.25,-7.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-21,52,5838.75,-4.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-22,14,5821.0,3.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-25,43,5810.5,2.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-27,6,5806.75,-5.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-03-28,9,5837.5,2.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-01,13,5826.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-02,27,5771.5,6.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-03,28,5802.5,2.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-04,10,5825.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-05,11,5749.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-08,29,5780.5,8.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-09,5,5786.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-10,16,5736.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-11,7,5722.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-12,6,5735.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-15,8,5715.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-16,11,5619.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-17,5,5637.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-18,36,5602.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-19,8,5569.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-22,16,5542.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-23,41,5631.75,0.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-24,13,5636.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-25,16,5560.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-29,14,5674.5,2.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-04-30,11,5659.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-01,6,5578.25,-1.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-02,7,5569.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-03,10,5662.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-06,18,5711.0,7.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-07,3,5744.25,7.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-08,8,5731.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-09,9,5745.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-10,6,5785.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-13,23,5771.0,3.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-14,26,5776.75,1.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-16,51,5857.75,-0.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-17,18,5848.0,1.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-20,33,5870.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-21,24,5864.25,-1.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-22,48,5866.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-23,3,5864.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-24,14,5835.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-28,3,5851.75,3.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-29,20,5816.0,3.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-30,13,5787.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-05-31,5,5780.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-03,4,5831.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-04,16,5815.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-05,5,5841.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-06,5,5893.25,-3.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-07,18,5893.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-10,57,5890.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-11,3,5865.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-12,20,5970.25,4.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-13,4,5965.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-14,4,5951.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-18,10,6014.5,2.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-20,6,6036.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-21,11,5993.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-24,15,6001.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-25,16,5986.75,-8.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-26,19,5985.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-27,20,6005.75,0.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-06-28,18,6024.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-01,3,5988.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-02,21,5999.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-03,11,6035.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-05,17,6060.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-08,7,6097.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-09,11,6097.5,8.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-10,45,6131.75,5.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-11,9,6133.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-12,29,6144.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-15,24,6169.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-17,7,6113.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-18,13,6096.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-19,24,6022.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-22,6,6047.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-23,15,6074.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-24,5,5989.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-25,5,5920.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-26,4,5944.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-29,12,5965.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-30,11,5967.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-07-31,15,6022.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-01,5,6050.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-02,5,5853.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-05,38,5714.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-06,55,5780.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-07,21,5802.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-08,3,5729.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-09,11,5807.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-12,32,5841.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-13,44,5910.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-14,33,5940.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-15,36,6025.5,5.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-16,51,6041.0,-2.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-19,65,6079.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-20,8,6093.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-21,29,6084.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-22,7,6106.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-23,28,6101.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-26,4,6125.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-27,20,6111.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-28,14,6093.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-29,41,6120.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-08-30,21,6080.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-03,16,6040.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-04,54,5992.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-05,13,6008.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-06,5,5956.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-09,11,5924.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-10,26,5942.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-11,7,5912.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-12,23,6027.25,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-13,36,6090.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-16,12,6074.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-17,17,6125.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-18,9,6099.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-19,3,6159.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-20,16,6148.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-23,12,6178.5,-9.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-24,5,6172.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-25,11,6192.75,-7.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-26,17,6193.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-27,3,6210.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-09-30,56,6180.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-01,3,6169.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-02,40,6159.25,6.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-03,36,6158.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-04,21,6165.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-07,18,6179.75,0.5,0,VAL 2023-24,esvol
